0000000000,636039449875123548,20160712-182947,minigame,fastcrowd,start,90
0000000000,636039454361659283,20160712-183716,minigame,fastcrowd,start,90
0000000000,636040055504433191,20160713-111910,minigame,fastcrowd,start,90
0000000000,636040056169918489,20160713-112016,minigame,fastcrowd,start,90
0000000000,636040060055929719,20160713-112645,minigame,fastcrowd,start,90
0000000000,636040061894463215,20160713-112949,minigame,fastcrowd,start,90
0000000000,636040068254040115,20160713-114025,minigame,fastcrowd,start,90
0000000000,636040068386210524,20160713-114038,minigame,fastcrowd,start,90
0000000000,636040069030353146,20160713-114143,minigame,fastcrowd,start,90
0000000000,636040076318501808,20160713-115351,minigame,fastcrowd,start,90
0000000000,636040076632334467,20160713-115423,minigame,fastcrowd,start,90
0000000000,636040077355268484,20160713-115535,minigame,fastcrowd,start,90
0000000000,636040080354559992,20160713-120035,minigame,fastcrowd,start,90
0000000000,636040081226861294,20160713-120202,minigame,fastcrowd,start,90
0000000000,636040085417902749,20160713-120901,minigame,fastcrowd,start,90
0000000000,636040087473703011,20160713-121227,minigame,fastcrowd,start,90
0000000000,636040088075796184,20160713-121327,minigame,fastcrowd,start,90
0000000000,636040205485812217,20160713-152908,minigame,fastcrowd,start,90
0000000000,636040206669340711,20160713-153106,minigame,fastcrowd,start,90
0000000000,636040207369644962,20160713-153216,minigame,fastcrowd,start,90
0000000000,636040208802588618,20160713-153440,minigame,fastcrowd,start,90
0000000000,636040210700916215,20160713-153750,minigame,fastcrowd,start,90
0000000000,636040215824967959,20160713-154622,minigame,fastcrowd,start,90
0000000000,636040217869786913,20160713-154946,minigame,fastcrowd,start,90
0000000000,636040219571854970,20160713-155237,minigame,fastcrowd,start,90
0000000000,636040220542433230,20160713-155414,minigame,fastcrowd,start,90
0000000000,636040222450930995,20160713-155725,minigame,fastcrowd,start,90
0000000000,636040223114723688,20160713-155831,minigame,fastcrowd,start,90
0000000000,636040225483782086,20160713-160228,minigame,fastcrowd,start,90
